,ts_code,symbol,name,list_date,delist_date,exchange
2025,AG1911.SHF,AG1911,沪银1911,20181116,20191115,SHFE
2026,RB1911.SHF,RB1911,螺纹钢1911,20181116,20191115,SHFE
2027,WR1911.SHF,WR1911,线材1911,20181116,20191115,SHFE
2028,HC1911.SHF,HC1911,热轧卷板1911,20181116,20191115,SHFE
2029,BU1905.SHF,BU1905,沥青1905,20181116,20190515,SHFE
2030,RU1911.SHF,RU1911,橡胶1911,20181116,20191115,SHFE
2031,CU1612.SHF,CU1612,沪铜1612,20151216,20161215,SHFE
2032,RU1108.SHF,RU1108,橡胶1108,20100817,20110815,SHFE
2033,PB1612.SHF,PB1612,沪铅1612,20151216,20161215,SHFE
2034,AU1710.SHF,AU1710,沪金1710,20160920,20171016,SHFE
2035,NI1706.SHF,NI1706,沪镍1706,20160616,20170615,SHFE
2036,AG2304.SHF,AG2304,沪银2304,20220418,20230417,SHFE
2037,CU1606.SHF,CU1606,沪铜1606,20150616,20160615,SHFE
2038,NI2411.SHF,NI2411,沪镍2411,20231116,20241115,SHFE
2039,ZN1006.SHF,ZN1006,沪锌1006,20090616,20100617,SHFE
2040,RU9707.SHF,RU9707,橡胶9707,19970414,19970711,SHFE
2041,CU1202.SHF,CU1202,沪铜1202,20110216,20120215,SHFE
2042,AL9811.SHF,AL9811,沪铝9811,19980612,19981113,SHFE
2043,PB2402.SHF,PB2402,沪铅2402,20230216,20240219,SHFE
2044,AL1804.SHF,AL1804,沪铝1804,20170418,20180416,SHFE
2045,CU1804.SHF,CU1804,沪铜1804,20170418,20180416,SHFE
2046,ZN1804.SHF,ZN1804,沪锌1804,20170418,20180416,SHFE
2047,PB1804.SHF,PB1804,沪铅1804,20170418,20180416,SHFE
2048,NI1804.SHF,NI1804,沪镍1804,20170418,20180416,SHFE
2049,SN1804.SHF,SN1804,沪锡1804,20170418,20180416,SHFE
2050,RU1804.SHF,RU1804,橡胶1804,20170418,20180416,SHFE
2051,BU1710.SHF,BU1710,沥青1710,20170418,20171016,SHFE
2052,AU1707.SHF,AU1707,沪金1707,20170418,20170717,SHFE
2053,AG1804.SHF,AG1804,沪银1804,20170418,20180416,SHFE
2054,RB1804.SHF,RB1804,螺纹钢1804,20170418,20180416,SHFE
2055,WR1804.SHF,WR1804,线材1804,20170418,20180416,SHFE
2056,HC1804.SHF,HC1804,热轧卷板1804,20170418,20180416,SHFE
2057,AO2408.SHF,AO2408,氧化铝2408,20230816,20240815,SHFE
2058,WR1202.SHF,WR1202,线材1202,20110216,20120215,SHFE
2059,WR1208.SHF,WR1208,线材1208,20110816,20120815,SHFE
2060,AL1303.SHF,AL1303,沪铝1303,20120316,20130315,SHFE
2061,SN1610.SHF,SN1610,沪锡1610,20151016,20161017,SHFE
2062,RU9705.SHF,RU9705,橡胶9705,19970416,19970515,SHFE
2063,AL1104.SHF,AL1104,沪铝1104,20100416,20110415,SHFE
2064,AG1709.SHF,AG1709,沪银1709,20160920,20170915,SHFE
2065,CU9508.SHF,CU9508,沪铜9508,19950417,19950815,SHFE
2066,AL0508.SHF,AL0508,沪铝0508,20040817,20050815,SHFE
2067,AL2507.SHF,AL2507,沪铝2507,20240716,20250715,SHFE
2068,CU9909.SHF,CU9909,沪铜9909,19990325,19990915,SHFE
2069,WR0911.SHF,WR0911,线材0911,20090327,20091116,SHFE
2070,AG1405.SHF,AG1405,沪银1405,20130516,20140515,SHFE
2071,AL0006.SHF,AL0006,沪铝0006,19991130,20000615,SHFE
2072,AL1101.SHF,AL1101,沪铝1101,20100118,20110117,SHFE
2073,FU1811.SHF,FU1811,燃油1811,20171101,20180628,SHFE
2074,RB1301.SHF,RB1301,螺纹钢1301,20120116,20130115,SHFE
2075,FU2111.SHF,FU2111,燃油2111,20201102,20211029,SHFE
2076,HC1410.SHF,HC1410,热轧卷板1410,20140321,20141015,SHFE
2077,HC1601.SHF,HC1601,热轧卷板1601,20150116,20160115,SHFE
2078,AU1606.SHF,AU1606,沪金1606,20150518,20160615,SHFE
2079,AG2407.SHF,AG2407,沪银2407,20230718,20240715,SHFE
2080,AL1406.SHF,AL1406,沪铝1406,20130618,20140616,SHFE
2081,RU1504.SHF,RU1504,橡胶1504,20140416,20150415,SHFE
2082,AU0806.SHF,AU0806,沪金0806,20080109,20080616,SHFE
2083,CU0304.SHF,CU0304,沪铜0304,20020829,20030415,SHFE
2084,HC1705.SHF,HC1705,热轧卷板1705,20160517,20170515,SHFE
2085,AL1201.SHF,AL1201,沪铝1201,20110118,20120113,SHFE
2086,FU1106.SHF,FU1106,燃油1106,20100601,20110531,SHFE
2087,WR1507.SHF,WR1507,线材1507,20140716,20150715,SHFE
2088,RU2101.SHF,RU2101,橡胶2101,20200116,20210115,SHFE
2089,BU2007.SHF,BU2007,沥青2007,20200116,20200715,SHFE
2090,AU2102.SHF,AU2102,沪金2102,20200116,20210205,SHFE
2091,WR2101.SHF,WR2101,线材2101,20200116,20210115,SHFE
2092,SP2101.SHF,SP2101,纸浆2101,20200116,20210115,SHFE
2093,RB2101.SHF,RB2101,螺纹钢2101,20200116,20210115,SHFE
2094,HC2101.SHF,HC2101,热轧卷板2101,20200116,20210115,SHFE
2095,CU2101.SHF,CU2101,沪铜2101,20200116,20210115,SHFE
2096,AL2101.SHF,AL2101,沪铝2101,20200116,20210115,SHFE
2097,ZN2101.SHF,ZN2101,沪锌2101,20200116,20210115,SHFE
2098,PB2101.SHF,PB2101,沪铅2101,20200116,20210115,SHFE
2099,NI2101.SHF,NI2101,沪镍2101,20200116,20210115,SHFE
2100,SN2101.SHF,SN2101,沪锡2101,20200116,20210115,SHFE
2101,AG2101.SHF,AG2101,沪银2101,20200116,20210115,SHFE
2102,SS2101.SHF,SS2101,不锈钢2101,20200116,20210115,SHFE
2103,FU1505.SHF,FU1505,燃油1505,20140505,20150430,SHFE
2104,ZN1403.SHF,ZN1403,沪锌1403,20130318,20140317,SHFE
2105,FU0510.SHF,FU0510,燃油0510,20041008,20050930,SHFE
2106,HC2411.SHF,HC2411,热轧卷板2411,20231116,20241115,SHFE
2107,WR2212.SHF,WR2212,线材2212,20211216,20221215,SHFE
2108,CU0703.SHF,CU0703,沪铜0703,20060316,20070315,SHFE
2109,ZN0909.SHF,ZN0909,沪锌0909,20080917,20090915,SHFE
2110,FU0803.SHF,FU0803,燃油0803,20070301,20080229,SHFE
2111,CU1605.SHF,CU1605,沪铜1605,20150518,20160516,SHFE
2112,AL2502.SHF,AL2502,沪铝2502,20240220,20250217,SHFE
2113,CU0407.SHF,CU0407,沪铜0407,20030716,20040715,SHFE
2114,SP2408.SHF,SP2408,纸浆2408,20230816,20240815,SHFE
2115,AU2408.SHF,AU2408,沪金2408,20230718,20240815,SHFE
2116,FU2505.SHF,FU2505,燃油2505,20240506,20250430,SHFE
2117,RU0907.SHF,RU0907,橡胶0907,20080716,20090715,SHFE
2118,RB2505.SHF,RB2505,螺纹钢2505,20240516,20250515,SHFE
2119,AL2403.SHF,AL2403,沪铝2403,20230316,20240315,SHFE
2120,ZN1703.SHF,ZN1703,沪锌1703,20160316,20170315,SHFE
2121,ZN2407.SHF,ZN2407,沪锌2407,20230718,20240715,SHFE
2122,BU1704.SHF,BU1704,沥青1704,20161018,20170417,SHFE
2123,AL0702.SHF,AL0702,沪铝0702,20060216,20070212,SHFE
2124,AG2504.SHF,AG2504,沪银2504,20240416,20250415,SHFE
2125,CU1702.SHF,CU1702,沪铜1702,20160216,20170215,SHFE
2126,RB1305.SHF,RB1305,螺纹钢1305,20120516,20130515,SHFE
2127,CU1407.SHF,CU1407,沪铜1407,20130716,20140715,SHFE
2128,AL9703.SHF,AL9703,沪铝9703,19961203,19970314,SHFE
2129,ZN1412.SHF,ZN1412,沪锌1412,20131217,20141215,SHFE
2130,ZN1004.SHF,ZN1004,沪锌1004,20090416,20100415,SHFE
2131,ZN0708.SHF,ZN0708,沪锌0708,20070326,20070815,SHFE
2132,SN2412.SHF,SN2412,沪锡2412,20231218,20241216,SHFE
2133,RU1603.SHF,RU1603,橡胶1603,20150317,20160315,SHFE
2134,ZN1603.SHF,ZN1603,沪锌1603,20150317,20160315,SHFE
2135,PB1310.SHF,PB1310,沪铅1310,20121016,20131015,SHFE
2136,WR1006.SHF,WR1006,线材1006,20090616,20100617,SHFE
2137,CU0706.SHF,CU0706,沪铜0706,20060616,20070615,SHFE
2138,AG2006.SHF,AG2006,沪银2006,20190618,20200615,SHFE
2139,AL2006.SHF,AL2006,沪铝2006,20190618,20200615,SHFE
2140,AU1909.SHF,AU1909,沪金1909,20190618,20190916,SHFE
2141,BU2106.SHF,BU2106,沥青2106,20190618,20210615,SHFE
2142,CU2006.SHF,CU2006,沪铜2006,20190618,20200615,SHFE
2143,HC2006.SHF,HC2006,热轧卷板2006,20190618,20200615,SHFE
2144,NI2006.SHF,NI2006,沪镍2006,20190618,20200615,SHFE
2145,PB2006.SHF,PB2006,沪铅2006,20190618,20200615,SHFE
2146,RB2006.SHF,RB2006,螺纹钢2006,20190618,20200615,SHFE
2147,RU2006.SHF,RU2006,橡胶2006,20190618,20200615,SHFE
2148,SN2006.SHF,SN2006,沪锡2006,20190618,20200615,SHFE
2149,SP2006.SHF,SP2006,纸浆2006,20190618,20200615,SHFE
2150,WR2006.SHF,WR2006,线材2006,20190618,20200615,SHFE
2151,ZN2006.SHF,ZN2006,沪锌2006,20190618,20200615,SHFE
2152,AL2003.SHF,AL2003,沪铝2003,20190318,20200316,SHFE
2153,CU2003.SHF,CU2003,沪铜2003,20190318,20200316,SHFE
2154,ZN2003.SHF,ZN2003,沪锌2003,20190318,20200316,SHFE
2155,PB2003.SHF,PB2003,沪铅2003,20190318,20200316,SHFE
2156,NI2003.SHF,NI2003,沪镍2003,20190318,20200316,SHFE
2157,SN2003.SHF,SN2003,沪锡2003,20190318,20200316,SHFE
2158,RU2003.SHF,RU2003,橡胶2003,20190318,20200316,SHFE
2159,BU2103.SHF,BU2103,沥青2103,20190318,20210315,SHFE
2160,AU2004.SHF,AU2004,沪金2004,20190318,20200415,SHFE
2161,AG2003.SHF,AG2003,沪银2003,20190318,20200316,SHFE
2162,RB2003.SHF,RB2003,螺纹钢2003,20190318,20200316,SHFE
2163,WR2003.SHF,WR2003,线材2003,20190318,20200316,SHFE
2164,HC2003.SHF,HC2003,热轧卷板2003,20190318,20200316,SHFE
2165,SP2003.SHF,SP2003,纸浆2003,20190318,20200316,SHFE
2166,RU2001.SHF,RU2001,橡胶2001,20190116,20200115,SHFE
2167,AG2001.SHF,AG2001,沪银2001,20190116,20200115,SHFE
2168,SN2001.SHF,SN2001,沪锡2001,20190116,20200115,SHFE
2169,NI2001.SHF,NI2001,沪镍2001,20190116,20200115,SHFE
2170,PB2001.SHF,PB2001,沪铅2001,20190116,20200115,SHFE
2171,ZN2001.SHF,ZN2001,沪锌2001,20190116,20200115,SHFE
2172,AL2001.SHF,AL2001,沪铝2001,20190116,20200115,SHFE
2173,CU2001.SHF,CU2001,沪铜2001,20190116,20200115,SHFE
2174,HC2001.SHF,HC2001,热轧卷板2001,20190116,20200115,SHFE
2175,RB2001.SHF,RB2001,螺纹钢2001,20190116,20200115,SHFE
2176,BU1907.SHF,BU1907,沥青1907,20190116,20190715,SHFE
2177,SP2001.SHF,SP2001,纸浆2001,20190116,20200115,SHFE
2178,AU2002.SHF,AU2002,沪金2002,20190116,20200217,SHFE
2179,WR2001.SHF,WR2001,线材2001,20190116,20200115,SHFE
2180,CU0902.SHF,CU0902,沪铜0902,20080218,20090216,SHFE
2181,SN1711.SHF,SN1711,沪锡1711,20161116,20171115,SHFE
2182,RB2411.SHF,RB2411,螺纹钢2411,20231116,20241115,SHFE
2183,PB1711.SHF,PB1711,沪铅1711,20161116,20171115,SHFE
2184,WR1603.SHF,WR1603,线材1603,20150317,20160315,SHFE
2185,FU1404.SHF,FU1404,燃油1404,20130401,20140331,SHFE
2186,WR2409.SHF,WR2409,线材2409,20230918,20240918,SHFE
2187,ZN1302.SHF,ZN1302,沪锌1302,20120216,20130218,SHFE
2188,FU2204.SHF,FU2204,燃油2204,20210401,20220331,SHFE
2189,FU0807.SHF,FU0807,燃油0807,20070702,20080630,SHFE
2190,NI1511.SHF,NI1511,沪镍1511,20150327,20151116,SHFE
2191,AL1007.SHF,AL1007,沪铝1007,20090716,20100715,SHFE
2192,BU2501.SHF,BU2501,沥青2501,20240116,20250115,SHFE
2193,AG2011.SHF,AG2011,沪银2011,20191118,20201116,SHFE
2194,AL2011.SHF,AL2011,沪铝2011,20191118,20201116,SHFE
2195,AU2012.SHF,AU2012,沪金2012,20191118,20201215,SHFE
2196,BU2005.SHF,BU2005,沥青2005,20191118,20200515,SHFE
2197,CU2011.SHF,CU2011,沪铜2011,20191118,20201116,SHFE
2198,HC2011.SHF,HC2011,热轧卷板2011,20191118,20201116,SHFE
2199,NI2011.SHF,NI2011,沪镍2011,20191118,20201116,SHFE
2200,PB2011.SHF,PB2011,沪铅2011,20191118,20201116,SHFE
2201,RB2011.SHF,RB2011,螺纹钢2011,20191118,20201116,SHFE
2202,RU2011.SHF,RU2011,橡胶2011,20191118,20201116,SHFE
2203,SN2011.SHF,SN2011,沪锡2011,20191118,20201116,SHFE
2204,SP2011.SHF,SP2011,纸浆2011,20191118,20201116,SHFE
2205,WR2011.SHF,WR2011,线材2011,20191118,20201116,SHFE
2206,ZN2011.SHF,ZN2011,沪锌2011,20191118,20201116,SHFE
2207,SS2011.SHF,SS2011,不锈钢2011,20191118,20201116,SHFE
2208,AU1302.SHF,AU1302,沪金1302,20120216,20130218,SHFE
2209,CU0102.SHF,CU0102,沪铜0102,20000727,20010215,SHFE
2210,RU0609.SHF,RU0609,橡胶0609,20050916,20060915,SHFE
2211,RU0107.SHF,RU0107,橡胶0107,20000926,20010716,SHFE
2212,FU2412.SHF,FU2412,燃油2412,20231201,20241129,SHFE
2213,RB1405.SHF,RB1405,螺纹钢1405,20130516,20140515,SHFE
2214,AU1004.SHF,AU1004,沪金1004,20090416,20100415,SHFE
2215,RU1207.SHF,RU1207,橡胶1207,20110718,20120716,SHFE
2216,RU0401.SHF,RU0401,橡胶0401,20030116,20040115,SHFE
2217,AL0510.SHF,AL0510,沪铝0510,20041018,20051017,SHFE
2218,FU2307.SHF,FU2307,燃油2307,20220701,20230630,SHFE
2219,SS2406.SHF,SS2406,不锈钢2406,20230616,20240617,SHFE
2220,AG1211.SHF,AG1211,沪银1211,20120510,20121115,SHFE
2221,AG2411.SHF,AG2411,沪银2411,20231116,20241115,SHFE
2222,CU9805.SHF,CU9805,沪铜9805,19971023,19980515,SHFE
2223,RB1012.SHF,RB1012,螺纹钢1012,20091216,20101215,SHFE
2224,BU1712.SHF,BU1712,沥青1712,20151216,20171215,SHFE
2225,HC2401.SHF,HC2401,热轧卷板2401,20230117,20240115,SHFE
2226,AL0606.SHF,AL0606,沪铝0606,20050616,20060615,SHFE
2227,NI1710.SHF,NI1710,沪镍1710,20161018,20171016,SHFE
2228,SN1708.SHF,SN1708,沪锡1708,20160816,20170815,SHFE
2229,SN1509.SHF,SN1509,沪锡1509,20150327,20150915,SHFE
2230,FU0805.SHF,FU0805,燃油0805,20070508,20080430,SHFE
2231,ZN2508.SHF,ZN2508,沪锌2508,20240816,20250815,SHFE
2232,PB1707.SHF,PB1707,沪铅1707,20160718,20170717,SHFE
2233,PB1510.SHF,PB1510,沪铅1510,20141016,20151015,SHFE
2234,RU9807.SHF,RU9807,橡胶9807,19980327,19980715,SHFE
2235,AL0712.SHF,AL0712,沪铝0712,20061218,20071217,SHFE
2236,AU0905.SHF,AU0905,沪金0905,20080516,20090515,SHFE
2237,RU2306.SHF,RU2306,橡胶2306,20220616,20230615,SHFE
2238,AG2305.SHF,AG2305,沪银2305,20220517,20230515,SHFE
2239,AL2305.SHF,AL2305,沪铝2305,20220517,20230515,SHFE
2240,AU2306.SHF,AU2306,沪金2306,20220517,20230615,SHFE
2241,BU2305.SHF,BU2305,沥青2305,20220517,20230515,SHFE
2242,CU2305.SHF,CU2305,沪铜2305,20220517,20230515,SHFE
2243,HC2305.SHF,HC2305,热轧卷板2305,20220517,20230515,SHFE
2244,NI2305.SHF,NI2305,沪镍2305,20220517,20230515,SHFE
2245,PB2305.SHF,PB2305,沪铅2305,20220517,20230515,SHFE
2246,RB2305.SHF,RB2305,螺纹钢2305,20220517,20230515,SHFE
2247,RU2305.SHF,RU2305,橡胶2305,20220517,20230515,SHFE
2248,SN2305.SHF,SN2305,沪锡2305,20220517,20230515,SHFE
2249,SP2305.SHF,SP2305,纸浆2305,20220517,20230515,SHFE
2250,SS2305.SHF,SS2305,不锈钢2305,20220517,20230515,SHFE
2251,WR2305.SHF,WR2305,线材2305,20220517,20230515,SHFE
2252,ZN2305.SHF,ZN2305,沪锌2305,20220517,20230515,SHFE
2253,CU1402.SHF,CU1402,沪铜1402,20130219,20140217,SHFE
2254,FU1405.SHF,FU1405,燃油1405,20130502,20140430,SHFE
2255,HC2508.SHF,HC2508,热轧卷板2508,20240816,20250815,SHFE
2256,SP2511.SHF,SP2511,纸浆2511,20241118,20251117,SHFE
2257,RU9808.SHF,RU9808,橡胶9808,19980429,19980814,SHFE
2258,ZN2504.SHF,ZN2504,沪锌2504,20240416,20250415,SHFE
2259,CU2412.SHF,CU2412,沪铜2412,20231218,20241216,SHFE
2260,SP2409.SHF,SP2409,纸浆2409,20230918,20240918,SHFE
2261,AL0912.SHF,AL0912,沪铝0912,20081216,20091215,SHFE
2262,PB1412.SHF,PB1412,沪铅1412,20131217,20141215,SHFE
2263,ZN1508.SHF,ZN1508,沪锌1508,20140818,20150817,SHFE
2264,BU2603.SHF,BU2603,沥青2603,20240318,20260316,SHFE
2265,WR1110.SHF,WR1110,线材1110,20101018,20111017,SHFE
2266,CU0806.SHF,CU0806,沪铜0806,20070618,20080616,SHFE
2267,CU9702.SHF,CU9702,沪铜9702,19960716,19970220,SHFE
2268,RB1410.SHF,RB1410,螺纹钢1410,20131016,20141015,SHFE
2269,ZN1305.SHF,ZN1305,沪锌1305,20120516,20130515,SHFE
2270,RB1002.SHF,RB1002,螺纹钢1002,20090327,20100209,SHFE
2271,AU0809.SHF,AU0809,沪金0809,20080109,20080916,SHFE
2272,BU2510.SHF,BU2510,沥青2510,20241016,20251015,SHFE
2273,NI1701.SHF,NI1701,沪镍1701,20160118,20170116,SHFE
2274,RB2504.SHF,RB2504,螺纹钢2504,20240416,20250415,SHFE
2275,RB1709.SHF,RB1709,螺纹钢1709,20160920,20170915,SHFE
2276,AL0404.SHF,AL0404,沪铝0404,20030416,20040415,SHFE
2277,AG2111.SHF,AG2111,沪银2111,20201117,20211115,SHFE
2278,AL2111.SHF,AL2111,沪铝2111,20201117,20211115,SHFE
2279,AU2112.SHF,AU2112,沪金2112,20201117,20211215,SHFE
2280,BU2105.SHF,BU2105,沥青2105,20201117,20210517,SHFE
2281,CU2111.SHF,CU2111,沪铜2111,20201117,20211115,SHFE
2282,HC2111.SHF,HC2111,热轧卷板2111,20201117,20211115,SHFE
2283,NI2111.SHF,NI2111,沪镍2111,20201117,20211115,SHFE
2284,PB2111.SHF,PB2111,沪铅2111,20201117,20211115,SHFE
2285,RB2111.SHF,RB2111,螺纹钢2111,20201117,20211115,SHFE
2286,RU2111.SHF,RU2111,橡胶2111,20201117,20211115,SHFE
2287,SN2111.SHF,SN2111,沪锡2111,20201117,20211115,SHFE
2288,SP2111.SHF,SP2111,纸浆2111,20201117,20211115,SHFE
2289,SS2111.SHF,SS2111,不锈钢2111,20201117,20211115,SHFE
2290,WR2111.SHF,WR2111,线材2111,20201117,20211115,SHFE
2291,ZN2111.SHF,ZN2111,沪锌2111,20201117,20211115,SHFE
2292,AL2411.SHF,AL2411,沪铝2411,20231116,20241115,SHFE
2293,ZN1402.SHF,ZN1402,沪锌1402,20130219,20140217,SHFE
2294,RU1206.SHF,RU1206,橡胶1206,20110616,20120615,SHFE
2295,AL9905.SHF,AL9905,沪铝9905,19990113,19990514,SHFE
2296,CU0303.SHF,CU0303,沪铜0303,20020523,20030317,SHFE
2297,FU0904.SHF,FU0904,燃油0904,20080401,20090331,SHFE
2298,ZN1503.SHF,ZN1503,沪锌1503,20140318,20150316,SHFE
2299,FU2506.SHF,FU2506,燃油2506,20240603,20250530,SHFE
2300,AL9706.SHF,AL9706,沪铝9706,19970217,19970613,SHFE
2301,PB1201.SHF,PB1201,沪铅1201,20110324,20120113,SHFE
2302,RU0611.SHF,RU0611,橡胶0611,20051116,20061115,SHFE
2303,AU0904.SHF,AU0904,沪金0904,20080416,20090415,SHFE
2304,BR2409.SHF,BR2409,丁二烯橡胶2409,20230918,20240918,SHFE
2305,WR2412.SHF,WR2412,线材2412,20231218,20241216,SHFE
2306,AU2307.SHF,AU2307,沪金2307,20230418,20230717,SHFE
2307,AL0104.SHF,AL0104,沪铝0104,20000929,20010416,SHFE
2308,RB0912.SHF,RB0912,螺纹钢0912,20090327,20091215,SHFE
2309,RU1203.SHF,RU1203,橡胶1203,20110316,20120315,SHFE
2310,WR1510.SHF,WR1510,线材1510,20141016,20151015,SHFE
2311,ZN1405.SHF,ZN1405,沪锌1405,20130516,20140515,SHFE
2312,NI2404.SHF,NI2404,沪镍2404,20230418,20240415,SHFE
2313,SN1611.SHF,SN1611,沪锡1611,20151117,20161115,SHFE
2314,RB2405.SHF,RB2405,螺纹钢2405,20230516,20240515,SHFE
2315,PB1702.SHF,PB1702,沪铅1702,20160216,20170215,SHFE
2316,AL1404.SHF,AL1404,沪铝1404,20130416,20140415,SHFE
2317,BU2208.SHF,BU2208,沥青2208,20220216,20220815,SHFE
2318,AL9809.SHF,AL9809,沪铝9809,19980514,19980915,SHFE
2319,HC2310.SHF,HC2310,热轧卷板2310,20221018,20231016,SHFE
2320,ZN1108.SHF,ZN1108,沪锌1108,20100817,20110815,SHFE
2321,SN2309.SHF,SN2309,沪锡2309,20220916,20230915,SHFE
2322,AL1112.SHF,AL1112,沪铝1112,20101216,20111215,SHFE
2323,WR1705.SHF,WR1705,线材1705,20160517,20170515,SHFE
2324,FU1912.SHF,FU1912,燃油1912,20181203,20191129,SHFE
2325,CU0108.SHF,CU0108,沪铜0108,20001201,20010815,SHFE
2326,SS2002.SHF,SS2002,不锈钢2002,20190925,20200217,SHFE
2327,SS2003.SHF,SS2003,不锈钢2003,20190925,20200316,SHFE
2328,SS2004.SHF,SS2004,不锈钢2004,20190925,20200415,SHFE
2329,SS2005.SHF,SS2005,不锈钢2005,20190925,20200515,SHFE
2330,SS2006.SHF,SS2006,不锈钢2006,20190925,20200615,SHFE
2331,SS2007.SHF,SS2007,不锈钢2007,20190925,20200715,SHFE
2332,SS2008.SHF,SS2008,不锈钢2008,20190925,20200817,SHFE
2333,SS2009.SHF,SS2009,不锈钢2009,20190925,20200915,SHFE
2334,AG2212.SHF,AG2212,沪银2212,20211216,20221215,SHFE
2335,CU2505.SHF,CU2505,沪铜2505,20240516,20250515,SHFE
2336,CU0508.SHF,CU0508,沪铜0508,20040817,20050815,SHFE
2337,AL0306.SHF,AL0306,沪铝0306,20021118,20030616,SHFE
2338,SP2312.SHF,SP2312,纸浆2312,20221216,20231215,SHFE
2339,CU0101.SHF,CU0101,沪铜0101,20000704,20010115,SHFE
2340,AL2503.SHF,AL2503,沪铝2503,20240318,20250317,SHFE
2341,RB1109.SHF,RB1109,螺纹钢1109,20100916,20110915,SHFE
2342,AL0701.SHF,AL0701,沪铝0701,20060117,20070115,SHFE
2343,AU1203.SHF,AU1203,沪金1203,20110316,20120315,SHFE
2344,WR1303.SHF,WR1303,线材1303,20120316,20130315,SHFE
2345,ZN1404.SHF,ZN1404,沪锌1404,20130416,20140415,SHFE
2346,RB1612.SHF,RB1612,螺纹钢1612,20151216,20161215,SHFE
2347,SP2310.SHF,SP2310,纸浆2310,20221018,20231016,SHFE
2348,AL1507.SHF,AL1507,沪铝1507,20140716,20150715,SHFE
2349,RU0911.SHF,RU0911,橡胶0911,20081118,20091116,SHFE
2350,PB1506.SHF,PB1506,沪铅1506,20140617,20150615,SHFE
2351,AL9807.SHF,AL9807,沪铝9807,19980302,19980715,SHFE
2352,HC2406.SHF,HC2406,热轧卷板2406,20230616,20240617,SHFE
2353,AU1106.SHF,AU1106,沪金1106,20100618,20110615,SHFE
2354,AU1607.SHF,AU1607,沪金1607,20160418,20160715,SHFE
2355,NI1509.SHF,NI1509,沪镍1509,20150327,20150915,SHFE
2356,PB1203.SHF,PB1203,沪铅1203,20110324,20120315,SHFE
2357,WR1103.SHF,WR1103,线材1103,20100316,20110315,SHFE
2358,FU0804.SHF,FU0804,燃油0804,20070402,20080331,SHFE
2359,CU1108.SHF,CU1108,沪铜1108,20100817,20110815,SHFE
2360,PB2407.SHF,PB2407,沪铅2407,20230718,20240715,SHFE
2361,CU0210.SHF,CU0210,沪铜0210,20020201,20021015,SHFE
2362,AL1710.SHF,AL1710,沪铝1710,20161018,20171016,SHFE
2363,BU2311.SHF,BU2311,沥青2311,20221116,20231115,SHFE
2364,SP2002.SHF,SP2002,纸浆2002,20190218,20200217,SHFE
2365,WR2002.SHF,WR2002,线材2002,20190218,20200217,SHFE
2366,FU0704.SHF,FU0704,燃油0704,20060403,20070330,SHFE
2367,FU1305.SHF,FU1305,燃油1305,20120502,20130426,SHFE
2368,RU9708.SHF,RU9708,橡胶9708,19970414,19970815,SHFE
2369,ZN1408.SHF,ZN1408,沪锌1408,20130816,20140815,SHFE
2370,PB1512.SHF,PB1512,沪铅1512,20141216,20151215,SHFE
2371,AL0410.SHF,AL0410,沪铝0410,20031016,20041015,SHFE
2372,CU1109.SHF,CU1109,沪铜1109,20100916,20110915,SHFE
2373,AL1006.SHF,AL1006,沪铝1006,20090616,20100617,SHFE
2374,RB1604.SHF,RB1604,螺纹钢1604,20150416,20160415,SHFE
2375,AU1604.SHF,AU1604,沪金1604,20150416,20160415,SHFE
2376,NI2211.SHF,NI2211,沪镍2211,20211116,20221115,SHFE
2377,ZN0711.SHF,ZN0711,沪锌0711,20070326,20071115,SHFE
2378,RU9603.SHF,RU9603,橡胶9603,19951102,19960320,SHFE
2379,BU1709.SHF,BU1709,沥青1709,20150916,20170915,SHFE
2380,FU0602.SHF,FU0602,燃油0602,20050201,20060127,SHFE
2381,AG1209.SHF,AG1209,沪银1209,20120510,20120917,SHFE
2382,ZN1506.SHF,ZN1506,沪锌1506,20140617,20150615,SHFE
2383,RB2509.SHF,RB2509,螺纹钢2509,20240919,20250915,SHFE
2384,PB1710.SHF,PB1710,沪铅1710,20161018,20171016,SHFE
2385,RB1502.SHF,RB1502,螺纹钢1502,20140218,20150210,SHFE
2386,AL1903.SHF,AL1903,沪铝1903,20180316,20190315,SHFE
2387,CU1903.SHF,CU1903,沪铜1903,20180316,20190315,SHFE
2388,ZN1903.SHF,ZN1903,沪锌1903,20180316,20190315,SHFE
2389,PB1903.SHF,PB1903,沪铅1903,20180316,20190315,SHFE
2390,NI1903.SHF,NI1903,沪镍1903,20180316,20190315,SHFE
2391,SN1903.SHF,SN1903,沪锡1903,20180316,20190315,SHFE
2392,RU1903.SHF,RU1903,橡胶1903,20180316,20190315,SHFE
2393,BU2003.SHF,BU2003,沥青2003,20180316,20200316,SHFE
2394,AU1904.SHF,AU1904,沪金1904,20180316,20190415,SHFE
2395,AG1903.SHF,AG1903,沪银1903,20180316,20190315,SHFE
2396,RB1903.SHF,RB1903,螺纹钢1903,20180316,20190315,SHFE
2397,WR1903.SHF,WR1903,线材1903,20180316,20190315,SHFE
2398,HC1903.SHF,HC1903,热轧卷板1903,20180316,20190315,SHFE
2399,WR1007.SHF,WR1007,线材1007,20090716,20100715,SHFE
2400,AL1708.SHF,AL1708,沪铝1708,20160816,20170815,SHFE
